 286.1250  -15.3000  -15.3000  -15.2000  -14.8000  -12.9000  -10.7000  -10.4000   -9.1000   -8.5000   -7.3000   -6.8000   -5.6000   -5.3000   -3.6000   -3.7000   -2.4000   -1.8000   -1.6000   -1.6000   -1.6000   -1.8000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 286.1667  -15.5000  -15.5000  -15.4000  -15.1000  -13.0000  -10.9000  -10.5000   -9.3000   -8.7000   -7.5000   -7.0000   -5.9000   -5.5000   -4.0000   -4.0000   -2.7000   -1.9000   -1.6000   -1.7000   -1.6000   -1.8000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 286.2083  -15.8000  -15.8000  -15.7000  -15.2000  -13.2000  -11.0000  -10.7000   -9.5000   -8.8000   -7.7000   -7.2000   -6.2000   -5.7000   -4.3000   -4.2000   -2.9000   -2.0000   -1.6000   -1.7000   -1.6000   -1.8000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.4000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 286.2500  -15.7000  -15.7000  -15.5000  -15.1000  -13.2000  -11.2000  -10.8000   -9.7000   -9.0000   -8.0000   -7.5000   -6.4000   -6.0000   -4.7000   -4.6000   -3.2000   -2.2000   -1.7000   -1.8000   -1.8000   -1.9000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000
 286.2917  -15.9000  -15.9000  -15.8000  -15.4000  -13.4000  -11.2000  -10.9000   -9.8000   -9.1000   -8.1000   -7.6000   -6.6000   -6.2000   -5.1000   -4.8000   -3.4000   -2.3000   -1.7000   -1.8000   -1.7000   -1.9000   -1.7000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 286.3333  -16.1000  -16.1000  -15.9000  -15.6000  -13.6000  -11.4000  -11.0000   -9.9000   -9.2000   -8.2000   -7.7000   -6.8000   -6.4000   -5.4000   -5.1000   -3.8000   -2.5000   -1.8000   -1.9000   -1.8000   -1.9000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000
 286.3750  -16.2000  -16.2000  -16.1000  -15.6000  -13.6000  -11.5000  -11.1000  -10.0000   -9.3000   -8.3000   -7.8000   -7.0000   -6.5000   -5.7000   -5.3000   -4.1000   -2.7000   -1.9000   -1.9000   -1.9000   -1.9000   -1.7000   -1.6000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 286.4167  -16.6000  -16.6000  -16.5000  -16.0000  -13.7000  -11.6000  -11.2000  -10.1000   -9.5000   -8.5000   -7.9000   -7.1000   -6.7000   -5.9000   -5.6000   -4.4000   -2.9000   -2.0000   -2.0000   -1.9000   -1.9000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.6000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 286.4583  -16.5000  -16.5000  -16.4000  -16.0000  -13.9000  -11.7000  -11.3000  -10.2000   -9.6000   -8.6000   -8.0000   -7.3000   -6.8000   -6.1000   -5.7000   -4.7000   -3.2000   -2.1000   -2.1000   -1.9000   -2.0000   -1.8000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.6000   -1.5000   -1.6000   -1.5000   -1.5000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000   -1.5000
 286.5000  -17.4000  -17.4000  -17.2000  -16.7000  -14.1000  -11.8000  -11.4000  -10.3000   -9.7000   -8.7000   -8.2000   -7.4000   -7.0000   -6.2000   -5.9000   -5.0000   -3.4000   -2.3000   -2.1000   -2.0000   -2.0000   -1.8000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.6000   -1.5000   -1.6000   -1.6000   -1.5000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.6000   -1.5000   -1.5000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000
