 297.5000000    0.0700000   -1.9267333    0.0700000    0.0000000   -1.9267333
 297.5416667    0.0698611   -1.9268336    0.0698611    0.0000000   -1.9268336
 297.5833333    0.0697222   -1.9269340    0.0697222    0.0000000   -1.9269340
 297.6250000    0.0695833   -1.9270343    0.0695833    0.0000000   -1.9270343
 297.6666667    0.0694444   -1.9271346    0.0694444    0.0000000   -1.9271346
 297.7083333    0.0693056   -1.9272349    0.0693056    0.0000000   -1.9272349
 297.7500000    0.0691667   -1.9273352    0.0691667    0.0000000   -1.9273352
 297.7916667    0.0690278   -1.9274355    0.0690278    0.0000000   -1.9274355
 297.8333333    0.0688889   -1.9275358    0.0688889    0.0000000   -1.9275358
 297.8750000    0.0687500   -1.9276361    0.0687500    0.0000000   -1.9276361
 297.9166667    0.0686111   -1.9277364    0.0686111    0.0000000   -1.9277364
 297.9583333    0.0684722   -1.9278367    0.0684722    0.0000000   -1.9278367
 298.0000000    0.0683333   -1.9279370    0.0683333    0.0000000   -1.9279370
 298.0416667    0.0681944   -1.9280373    0.0681944    0.0000000   -1.9280373
 298.0833333    0.0680556   -1.9281377    0.0680556    0.0000000   -1.9281377
 298.1250000    0.0679167   -1.9282380    0.0679167    0.0000000   -1.9282380
 298.1666667    0.0677778   -1.9283383    0.0677778    0.0000000   -1.9283383
 298.2083333    0.0676389   -1.9284386    0.0676389    0.0000000   -1.9284386
 298.2500000    0.0675000   -1.9285389    0.0675000    0.0000000   -1.9285389
 298.2916667    0.0673611   -1.9286392    0.0673611    0.0000000   -1.9286392
 298.3333333    0.0672222   -1.9287395    0.0672222    0.0000000   -1.9287395
 298.3750000    0.0670833   -1.9288398    0.0670833    0.0000000   -1.9288398
 298.4166667    0.0669444   -1.9289401    0.0669444    0.0000000   -1.9289401
 298.4583333    0.0668056   -1.9290404    0.0668056    0.0000000   -1.9290404
 298.5000000    0.0666667   -1.9291407    0.0666667    0.0000000   -1.9291407
 298.5416667    0.0665278   -1.9292410    0.0665278    0.0000000   -1.9292410
 298.5833333    0.0663889   -1.9293414    0.0663889    0.0000000   -1.9293414
 298.6250000    0.0662500   -1.9294417    0.0662500    0.0000000   -1.9294417
 298.6666667    0.0661111   -1.9295420    0.0661111    0.0000000   -1.9295420
 298.7083333    0.0659722   -1.9296423    0.0659722    0.0000000   -1.9296423
 298.7500000    0.0658333   -1.9297426    0.0658333    0.0000000   -1.9297426
 298.7916667    0.0656944   -1.9298429    0.0656944    0.0000000   -1.9298429
 298.8333333    0.0655556   -1.9299432    0.0655556    0.0000000   -1.9299432
 298.8750000    0.0654167   -1.9300435    0.0654167    0.0000000   -1.9300435
 298.9166667    0.0652778   -1.9301438    0.0652778    0.0000000   -1.9301438
 298.9583333    0.0651389   -1.9302441    0.0651389    0.0000000   -1.9302441
 299.0000000    0.0650000   -1.9303444    0.0650000    0.0000000   -1.9303444
 299.0416667    0.0648611   -1.9304448    0.0648611    0.0000000   -1.9304448
 299.0833333    0.0647222   -1.9305451    0.0647222    0.0000000   -1.9305451
 299.1250000    0.0645833   -1.9306454    0.0645833    0.0000000   -1.9306454
 299.1666667    0.0644444   -1.9307457    0.0644444    0.0000000   -1.9307457
 299.2083333    0.0643056   -1.9308460    0.0643056    0.0000000   -1.9308460
 299.2500000    0.0641667   -1.9309463    0.0641667    0.0000000   -1.9309463
 299.2916667    0.0640278   -1.9310466    0.0640278    0.0000000   -1.9310466
 299.3333333    0.0638889   -1.9311469    0.0638889    0.0000000   -1.9311469
 299.3750000    0.0637500   -1.9312472    0.0637500    0.0000000   -1.9312472
 299.4166667    0.0636111   -1.9313475    0.0636111    0.0000000   -1.9313475
 299.4583333    0.0634722   -1.9314478    0.0634722    0.0000000   -1.9314478
 299.5000000    0.0633333   -1.9315481    0.0633333    0.0000000   -1.9315481
 299.5416667    0.0631944   -1.9316485    0.0631944    0.0000000   -1.9316485
 299.5833333    0.0630556   -1.9317488    0.0630556    0.0000000   -1.9317488
 299.6250000    0.0629167   -1.9318491    0.0629167    0.0000000   -1.9318491
 299.6666667    0.0627778   -1.9319494    0.0627778    0.0000000   -1.9319494
 299.7083333    0.0626389   -1.9320497    0.0626389    0.0000000   -1.9320497
 299.7500000    0.0625000   -1.9321500    0.0625000    0.0000000   -1.9321500
 299.7916667    0.0623611   -1.9322503    0.0623611    0.0000000   -1.9322503
 299.8333333    0.0622222   -1.9323506    0.0622222    0.0000000   -1.9323506
 299.8750000    0.0620833   -1.9324509    0.0620833    0.0000000   -1.9324509
 299.9166667    0.0619444   -1.9325512    0.0619444    0.0000000   -1.9325512
 299.9583333    0.0618056   -1.9326515    0.0618056    0.0000000   -1.9326515
 300.0000000    0.0616667   -1.9327519    0.0616667    0.0000000   -1.9327519
 300.0416667    0.0615278   -1.9328522    0.0615278    0.0000000   -1.9328522
 300.0833333    0.0613889   -1.9329525    0.0613889    0.0000000   -1.9329525
 300.1250000    0.0612500   -1.9330528    0.0612500    0.0000000   -1.9330528
 300.1666667    0.0611111   -1.9331531    0.0611111    0.0000000   -1.9331531
 300.2083333    0.0609722   -1.9332534    0.0609722    0.0000000   -1.9332534
 300.2500000    0.0608333   -1.9333537    0.0608333    0.0000000   -1.9333537
 300.2916667    0.0606944   -1.9334540    0.0606944    0.0000000   -1.9334540
 300.3333333    0.0605556   -1.9335543    0.0605556    0.0000000   -1.9335543
 300.3750000    0.0604167   -1.9336546    0.0604167    0.0000000   -1.9336546
 300.4166667    0.0602778   -1.9337549    0.0602778    0.0000000   -1.9337549
 300.4583333    0.0601389   -1.9338552    0.0601389    0.0000000   -1.9338552
 300.5000000    0.0600000   -1.9339556    0.0600000    0.0000000   -1.9339556
 300.5416667    0.0598611   -1.9340559    0.0598611    0.0000000   -1.9340559
 300.5833333    0.0597222   -1.9341562    0.0597222    0.0000000   -1.9341562
 300.6250000    0.0595833   -1.9342565    0.0595833    0.0000000   -1.9342565
 300.6666667    0.0594444   -1.9343568    0.0594444    0.0000000   -1.9343568
 300.7083333    0.0593056   -1.9344571    0.0593056    0.0000000   -1.9344571
 300.7500000    0.0591667   -1.9345574    0.0591667    0.0000000   -1.9345574
 300.7916667    0.0590278   -1.9346577    0.0590278    0.0000000   -1.9346577
 300.8333333    0.0588889   -1.9347580    0.0588889    0.0000000   -1.9347580
 300.8750000    0.0587500   -1.9348583    0.0587500    0.0000000   -1.9348583
 300.9166667    0.0586111   -1.9349586    0.0586111    0.0000000   -1.9349586
 300.9583333    0.0584722   -1.9350590    0.0584722    0.0000000   -1.9350590
 301.0000000    0.0583333   -1.9351593    0.0583333    0.0000000   -1.9351593
 301.0416667    0.0581944   -1.9352596    0.0581944    0.0000000   -1.9352596
 301.0833333    0.0580556   -1.9353599    0.0580556    0.0000000   -1.9353599
 301.1250000    0.0579167   -1.9354602    0.0579167    0.0000000   -1.9354602
 301.1666667    0.0577778   -1.9355605    0.0577778    0.0000000   -1.9355605
 301.2083333    0.0576389   -1.9356608    0.0576389    0.0000000   -1.9356608
 301.2500000    0.0575000   -1.9357611    0.0575000    0.0000000   -1.9357611
 301.2916667    0.0573611   -1.9358614    0.0573611    0.0000000   -1.9358614
 301.3333333    0.0572222   -1.9359617    0.0572222    0.0000000   -1.9359617
 301.3750000    0.0570833   -1.9360620    0.0570833    0.0000000   -1.9360620
 301.4166667    0.0569444   -1.9361623    0.0569444    0.0000000   -1.9361623
 301.4583333    0.0568056   -1.9362627    0.0568056    0.0000000   -1.9362627
 301.5000000    0.0566667   -1.9363630    0.0566667    0.0000000   -1.9363630
 301.5416667    0.0565278   -1.9364633    0.0565278    0.0000000   -1.9364633
 301.5833333    0.0563889   -1.9365636    0.0563889    0.0000000   -1.9365636
 301.6250000    0.0562500   -1.9366639    0.0562500    0.0000000   -1.9366639
 301.6666667    0.0561111   -1.9367642    0.0561111    0.0000000   -1.9367642
 301.7083333    0.0559722   -1.9368645    0.0559722    0.0000000   -1.9368645
 301.7500000    0.0558333   -1.9369648    0.0558333    0.0000000   -1.9369648
 301.7916667    0.0556944   -1.9370651    0.0556944    0.0000000   -1.9370651
 301.8333333    0.0555556   -1.9371654    0.0555556    0.0000000   -1.9371654
 301.8750000    0.0554167   -1.9372657    0.0554167    0.0000000   -1.9372657
 301.9166667    0.0552778   -1.9373660    0.0552778    0.0000000   -1.9373660
 301.9583333    0.0551389   -1.9374664    0.0551389    0.0000000   -1.9374664
 302.0000000    0.0550000   -1.9375667    0.0550000    0.0000000   -1.9375667
 302.0416667    0.0548611   -1.9376670    0.0548611    0.0000000   -1.9376670
 302.0833333    0.0547222   -1.9377673    0.0547222    0.0000000   -1.9377673
 302.1250000    0.0545833   -1.9378676    0.0545833    0.0000000   -1.9378676
 302.1666667    0.0544444   -1.9379679    0.0544444    0.0000000   -1.9379679
 302.2083333    0.0543056   -1.9380682    0.0543056    0.0000000   -1.9380682
 302.2500000    0.0541667   -1.9381685    0.0541667    0.0000000   -1.9381685
 302.2916667    0.0540278   -1.9382688    0.0540278    0.0000000   -1.9382688
 302.3333333    0.0538889   -1.9383691    0.0538889    0.0000000   -1.9383691
 302.3750000    0.0537500   -1.9384694    0.0537500    0.0000000   -1.9384694
 302.4166667    0.0536111   -1.9385698    0.0536111    0.0000000   -1.9385698
 302.4583333    0.0534722   -1.9386701    0.0534722    0.0000000   -1.9386701
 302.5000000    0.0533333   -1.9387704    0.0533333    0.0000000   -1.9387704
 302.5416667    0.0531944   -1.9388707    0.0531944    0.0000000   -1.9388707
 302.5833333    0.0530556   -1.9389710    0.0530556    0.0000000   -1.9389710
 302.6250000    0.0529167   -1.9390713    0.0529167    0.0000000   -1.9390713
 302.6666667    0.0527778   -1.9391716    0.0527778    0.0000000   -1.9391716
 302.7083333    0.0526389   -1.9392719    0.0526389    0.0000000   -1.9392719
 302.7500000    0.0525000   -1.9393722    0.0525000    0.0000000   -1.9393722
 302.7916667    0.0523611   -1.9394725    0.0523611    0.0000000   -1.9394725
 302.8333333    0.0522222   -1.9395728    0.0522222    0.0000000   -1.9395728
 302.8750000    0.0520833   -1.9396731    0.0520833    0.0000000   -1.9396731
 302.9166667    0.0519444   -1.9397735    0.0519444    0.0000000   -1.9397735
 302.9583333    0.0518056   -1.9398738    0.0518056    0.0000000   -1.9398738
 303.0000000    0.0516667   -1.9399741    0.0516667    0.0000000   -1.9399741
 303.0416667    0.0515278   -1.9400744    0.0515278    0.0000000   -1.9400744
 303.0833333    0.0513889   -1.9401747    0.0513889    0.0000000   -1.9401747
 303.1250000    0.0512500   -1.9402750    0.0512500    0.0000000   -1.9402750
 303.1666667    0.0511111   -1.9403753    0.0511111    0.0000000   -1.9403753
 303.2083333    0.0509722   -1.9404756    0.0509722    0.0000000   -1.9404756
 303.2500000    0.0508333   -1.9405759    0.0508333    0.0000000   -1.9405759
 303.2916667    0.0506944   -1.9406762    0.0506944    0.0000000   -1.9406762
 303.3333333    0.0505556   -1.9407765    0.0505556    0.0000000   -1.9407765
 303.3750000    0.0504167   -1.9408769    0.0504167    0.0000000   -1.9408769
 303.4166667    0.0502778   -1.9409772    0.0502778    0.0000000   -1.9409772
 303.4583333    0.0501389   -1.9410775    0.0501389    0.0000000   -1.9410775
 303.5000000    0.0500000   -1.9411778    0.0500000    0.0000000   -1.9411778
 303.5416667    0.0498611   -1.9412781    0.0498611    0.0000000   -1.9412781
 303.5833333    0.0497222   -1.9413784    0.0497222    0.0000000   -1.9413784
 303.6250000    0.0495833   -1.9414787    0.0495833    0.0000000   -1.9414787
 303.6666667    0.0494444   -1.9415790    0.0494444    0.0000000   -1.9415790
